,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
2023_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,24,36,45,0,222,0,0,4500,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,51,32,17,15,85,11,0,0,0,0,0,0,0,0,0,0,0,0,61,93,0,0,0,0,0,49,67,38,271,0,57,0,7,199,59,110,0,52,0,0,169,133,0,200,0,0,298,0,137,77,61,0,0,0,68,83,0,0,175,185,282,15,0,24,0,0,0,167,16,0,37,0,456,246,0,26,102,0,0,0,0,0,0,0,327,0,10,0,0,17,0,0,0,202,49,216,495,0,0,0,578,122,32,445,149,56,47,73,149,0,0,213,775,0,0,27,0,409,30,69,0,0,0,0,0,226,21,20,99,11,32,14,157,264,458,101,146,0,19,52,0,148,89,36,420,25,34,0,107,31,0,70,39,168,111,42,160,0,0,0,0,361,25,0,50,15,214,91,56,0,0,24,167,56,0,147,0,100,127,195,28,0,39,0,0,23,0,875,81,105,0,77,0,73,34,0,0,266,0,0,8,256,40,31,42,94,165,0,57,0,187,343,118,107,72,53,0,13,0,0,357,0,42,48,0,0,38,121,196,144,85,0,108,14,78,88,0,0,154,0,106,54,147,0,91,109,0,86,169,0,83,27,0,0,75,256,139,250,309,225,55,0,0,219,369,147,0,48,77,25,83,186,166,19,0,101,88,59,276,87,0,122,0,29,545,83,155,0,130,0,0,59,29,44,1030,116,93,0,236,0,0,0,55,44,0,0,0,193,0,0,304,0,304,94,0,0,0,38,185,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,78,41,14,33,0,171,0,0,801,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,55,36,17,16,103,22,0,0,0,0,0,0,0,0,0,0,0,0,61,37,0,0,0,0,0,39,62,50,281,0,65,0,13,172,46,129,0,39,0,0,139,105,0,180,0,0,346,0,155,66,68,0,0,0,73,71,0,0,152,205,248,18,0,35,0,0,0,142,15,0,41,0,500,351,0,20,126,0,0,0,0,0,0,0,298,0,14,0,0,13,0,0,0,126,62,211,407,0,0,0,528,92,16,333,108,78,14,87,129,0,0,230,587,0,0,29,0,320,24,80,0,0,0,0,0,242,25,27,111,13,46,15,165,203,328,71,124,0,24,49,0,169,98,29,381,13,38,0,77,14,0,57,34,157,77,45,173,0,0,0,0,321,15,0,69,25,177,78,41,0,0,33,131,40,0,156,0,87,110,186,25,0,32,0,0,35,0,787,64,94,0,57,0,111,36,0,0,300,0,0,25,229,30,30,50,52,199,0,51,0,164,279,132,105,50,61,0,15,0,0,348,0,30,46,0,0,43,186,211,174,84,0,135,12,103,63,0,0,142,0,92,71,158,0,86,191,0,101,233,0,66,22,0,0,69,194,116,220,197,257,86,0,0,175,406,173,0,43,114,19,115,183,69,38,0,158,77,57,144,100,0,120,0,48,160,111,106,0,95,0,0,48,14,38,710,81,75,0,354,0,141,0,29,55,0,0,0,176,0,0,347,0,52,61,0,0,0,17,53,0,0,240,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,33,30,43,0,157,0,0,592,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,56,44,21,12,92,21,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,0,0,29,52,31,300,0,82,0,10,229,61,149,0,34,0,0,109,116,0,166,0,0,380,0,176,69,56,0,0,0,58,80,0,0,154,226,378,12,0,29,0,0,0,182,13,0,69,0,472,339,0,12,115,0,0,0,0,0,0,0,397,0,19,0,0,20,0,0,0,85,56,196,385,0,0,0,539,83,27,398,140,83,29,67,146,0,0,209,769,0,0,21,0,384,32,111,0,0,0,0,0,209,22,33,117,8,86,15,202,227,365,99,160,0,31,68,0,209,78,37,422,28,20,0,102,18,0,75,61,175,70,50,154,0,0,0,0,432,30,0,59,13,207,89,41,0,0,37,102,59,0,153,0,90,132,271,17,0,25,0,0,30,0,886,57,80,0,49,0,55,33,0,0,188,0,0,22,181,35,23,59,65,216,0,45,0,162,579,153,90,53,91,0,15,0,0,453,0,34,38,0,0,35,126,330,212,60,0,150,17,114,91,0,0,128,0,131,56,160,0,77,120,0,64,171,0,46,24,0,0,68,214,135,281,207,85,54,0,0,203,313,125,0,40,134,36,106,175,54,27,0,114,67,41,96,96,0,81,0,15,39,88,97,0,107,0,0,45,16,36,730,77,51,0,254,0,74,0,31,46,0,0,0,145,0,0,206,0,57,80,0,0,0,15,14,0,0,76,0,10,0,397,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,23,22,26,0,103,0,0,397,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,56,14,16,21,68,11,0,0,0,0,0,0,0,0,0,0,0,0,25,41,0,0,0,0,0,32,30,35,180,0,43,0,6,156,38,96,0,41,0,0,107,85,0,143,0,0,244,0,108,69,46,0,0,0,48,55,0,0,146,158,192,13,0,17,0,0,0,100,18,0,49,0,368,228,0,11,172,0,0,0,0,0,0,0,232,0,10,0,0,19,0,0,0,53,51,187,595,0,0,0,497,78,22,261,75,64,25,40,117,0,0,157,502,0,0,10,0,270,30,57,0,0,0,0,0,210,13,19,71,10,27,11,158,181,215,55,92,0,13,41,0,179,75,24,289,11,24,0,71,17,0,56,47,124,76,43,87,0,0,0,0,298,22,0,76,24,103,91,38,0,0,13,124,59,0,104,0,89,109,203,32,0,48,0,0,14,0,692,95,50,0,51,0,103,36,0,0,113,0,0,20,111,33,25,60,52,137,0,65,0,144,464,76,50,44,67,0,8,0,0,267,0,41,30,0,0,30,89,170,119,53,0,122,19,73,53,0,0,103,0,92,50,101,0,78,64,0,74,144,0,42,23,0,0,117,163,75,180,160,81,41,0,0,119,344,120,0,25,88,32,91,158,62,33,0,145,68,99,77,80,0,95,0,24,120,70,111,0,83,0,0,27,14,38,690,72,44,0,193,0,42,0,25,56,0,156,0,136,0,0,272,0,97,55,0,0,0,11,16,0,0,285,0,14,0,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,28,22,33,0,180,0,0,526,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,69,21,18,4,76,9,0,0,0,0,0,0,0,0,0,0,0,0,69,50,0,0,0,0,0,41,43,30,247,0,56,0,8,121,63,135,0,80,0,0,117,132,0,154,0,0,271,0,124,64,70,0,0,0,63,137,0,0,169,182,270,15,0,33,0,0,0,107,24,0,45,0,362,299,0,17,164,0,0,0,0,0,0,0,285,0,13,0,0,15,0,0,0,105,74,177,489,0,0,0,466,61,14,259,84,56,22,81,144,0,0,158,732,0,0,15,0,262,20,46,0,0,0,0,0,182,35,26,67,17,25,9,187,210,377,49,95,0,16,65,0,132,68,18,301,14,20,0,82,16,0,59,42,147,55,32,97,0,0,0,0,575,27,0,60,25,129,76,45,0,0,16,132,47,0,112,0,75,121,200,33,0,37,0,0,17,0,750,49,47,0,53,0,135,35,0,0,229,0,0,18,223,48,23,37,43,167,0,43,0,122,626,93,104,46,57,0,5,0,0,237,0,27,49,0,0,144,102,148,135,54,0,108,20,96,74,0,0,88,0,103,36,71,0,96,205,0,87,132,0,71,10,0,0,100,235,66,193,158,142,54,0,0,134,315,125,0,19,39,22,79,175,143,13,0,103,59,69,128,67,0,76,0,18,39,71,97,0,67,0,0,38,9,53,687,51,60,0,143,0,35,0,35,63,0,197,0,141,0,0,270,0,32,33,0,0,0,19,14,0,0,28,0,21,0,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,20,24,25,0,67,0,0,357,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,10,15,7,5,45,6,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,0,31,25,48,133,0,26,0,1,36,23,57,0,66,0,0,112,91,0,130,0,0,132,0,54,58,37,0,0,0,31,41,0,0,69,83,102,16,0,8,0,0,0,43,21,0,21,0,116,40,0,11,82,0,0,0,0,0,0,0,107,0,14,0,0,7,0,0,0,76,63,91,641,0,0,0,419,8,16,116,23,39,17,17,57,0,0,93,205,0,0,11,0,106,8,29,0,0,0,0,0,96,15,17,33,24,25,7,116,154,204,37,49,0,16,43,0,74,31,14,233,21,27,0,85,6,0,32,33,128,20,18,21,0,0,0,0,216,3,0,8,13,54,26,19,0,0,4,66,18,0,95,0,58,44,92,15,0,34,0,0,16,0,259,91,37,0,11,0,99,16,0,0,239,0,0,9,153,15,19,31,7,96,0,29,0,59,489,44,26,32,27,0,4,0,0,162,0,44,51,0,0,35,54,78,53,24,0,60,12,29,28,0,0,80,0,31,39,81,0,16,106,0,70,60,0,21,20,0,0,54,80,38,99,222,109,72,0,0,111,113,83,0,18,33,17,104,134,55,14,0,57,66,65,88,51,0,101,0,25,102,54,59,0,85,0,0,50,14,40,550,348,43,0,163,0,73,0,31,39,0,34,0,127,0,0,284,0,28,21,0,0,0,14,37,0,0,28,0,25,0,82,8,0,0,0,0,98,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,32,24,31,0,159,0,0,338,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,37,18,21,12,49,11,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0,0,22,41,35,234,0,39,0,19,144,23,154,0,31,0,0,54,67,0,64,0,0,218,0,133,55,31,0,0,0,41,92,0,0,132,132,237,20,0,20,0,0,0,126,22,0,34,0,305,218,0,19,94,0,0,0,0,0,0,0,190,0,10,0,0,18,0,0,0,65,45,68,170,0,0,0,158,89,32,266,67,59,21,80,93,0,0,198,322,0,0,22,0,237,15,52,0,0,0,0,0,171,21,28,82,21,18,7,140,161,141,77,110,0,11,37,0,130,61,36,265,24,22,0,40,20,0,32,52,143,83,66,124,0,0,0,0,292,6,0,49,15,116,58,50,0,0,22,123,21,0,112,0,116,87,154,13,0,27,0,0,14,0,713,28,43,0,52,0,61,30,0,0,87,0,0,15,62,28,7,47,91,136,0,18,0,106,252,129,91,64,68,0,17,0,0,200,0,36,31,0,0,26,153,182,149,83,0,101,20,115,73,0,0,98,0,81,31,60,0,93,399,0,88,112,0,74,17,0,0,52,158,73,142,124,67,28,0,0,174,371,45,0,24,84,20,61,129,47,20,0,34,34,25,87,47,0,45,0,24,85,45,32,0,56,0,0,9,9,44,648,78,25,0,96,0,65,0,11,29,0,37,0,96,0,0,103,0,19,74,0,0,0,4,22,0,0,53,0,16,0,151,50,0,0,0,0,63,0,96,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,28,18,20,0,101,0,0,181,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,43,30,14,15,59,12,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0,0,0,41,29,19,182,0,21,0,9,117,35,175,0,53,0,0,89,85,0,104,0,0,172,0,100,58,23,0,0,0,43,52,0,0,95,99,264,15,0,14,0,0,0,68,4,0,31,0,376,150,0,18,123,0,0,0,0,0,0,0,176,0,11,0,0,11,0,0,0,38,44,34,611,0,0,0,422,61,9,196,70,57,15,98,88,0,0,121,196,0,0,3,0,186,20,58,0,0,0,0,0,140,27,13,58,52,31,6,132,139,95,48,73,0,17,30,0,70,60,33,268,8,13,0,27,14,0,79,33,153,34,34,75,0,0,0,0,269,8,0,41,17,85,40,30,0,0,11,78,17,0,116,0,90,54,181,25,0,39,0,0,14,0,597,18,52,0,44,0,29,21,0,0,134,0,0,15,79,29,13,76,35,127,0,16,0,122,132,59,75,36,64,0,9,0,0,199,0,31,38,0,0,42,74,166,122,25,0,95,10,84,48,1563,0,95,0,50,26,115,0,63,159,0,95,94,0,29,20,0,0,97,203,49,88,162,63,32,0,0,114,394,32,0,20,268,25,103,134,49,17,0,155,41,36,125,32,0,31,0,33,51,45,162,0,39,0,0,45,8,38,508,64,45,0,134,0,84,141,35,44,0,23,0,102,0,0,65,0,20,43,0,0,0,10,42,0,0,75,0,23,170,107,31,0,0,0,0,31,0,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,109,26,23,13,0,125,0,0,359,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,56,22,13,4,51,22,0,0,0,0,0,0,0,0,0,0,0,0,52,44,0,0,0,0,0,45,22,51,229,0,58,0,4,140,48,156,0,67,0,0,92,96,0,193,0,0,243,0,163,70,30,0,0,0,41,88,0,0,103,154,224,12,0,22,0,0,0,129,16,0,61,0,336,147,0,23,146,0,0,0,0,0,0,0,271,0,13,0,0,26,0,0,0,56,10,146,801,0,0,0,440,90,20,327,76,71,18,86,132,0,0,247,449,0,0,25,0,241,33,68,0,0,0,0,0,151,17,21,70,33,54,15,189,200,148,55,82,0,15,46,0,157,39,25,324,16,17,0,52,24,0,66,64,176,62,22,119,0,0,0,0,331,7,0,33,33,128,84,39,0,0,20,106,24,0,127,0,82,93,205,30,0,35,0,0,8,0,895,147,91,0,58,0,40,38,0,0,204,0,0,19,118,56,17,72,44,181,0,19,0,127,94,129,79,44,50,0,9,0,0,230,0,24,30,0,0,26,159,208,157,64,0,145,10,108,56,321,0,97,0,86,31,154,0,60,95,0,102,127,0,69,28,0,0,62,260,70,96,112,47,87,0,0,127,536,282,0,31,143,13,96,215,44,28,0,82,73,18,109,68,0,19,0,42,52,74,70,0,25,0,0,25,6,48,1029,22,115,0,647,0,127,0,36,31,0,0,0,121,0,0,50,0,24,38,0,0,0,19,16,0,0,151,0,22,0,108,28,0,0,0,0,24,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,28,18,21,0,180,0,0,241,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,52,27,20,7,60,10,0,0,0,0,0,0,0,0,0,0,0,0,46,61,0,0,0,0,0,38,53,42,283,0,64,0,9,193,69,119,0,94,0,0,101,137,0,180,0,0,312,0,195,53,33,0,0,0,67,131,0,0,190,164,247,22,0,29,0,0,0,174,17,0,58,0,431,290,0,15,144,0,0,0,0,0,0,0,286,0,4,0,0,19,0,0,0,39,18,171,170,0,0,0,405,109,21,413,111,50,19,70,149,0,0,250,654,0,0,82,0,341,48,73,0,0,0,0,0,210,24,24,80,0,19,12,248,160,239,92,127,0,17,36,0,197,55,46,458,28,34,0,65,29,0,67,57,207,75,38,132,0,0,0,0,422,17,0,56,11,163,118,77,0,0,25,113,32,0,140,0,93,128,234,12,0,0,0,0,14,0,1020,36,65,0,71,0,33,32,0,0,331,0,0,14,150,70,23,37,21,240,0,27,0,158,52,110,78,44,68,0,2,0,0,231,0,29,20,0,0,5,190,269,204,67,0,131,4,133,77,0,0,111,0,68,2,114,0,55,19,0,27,173,0,42,4,0,0,84,168,87,67,54,38,21,0,0,102,639,49,0,12,98,11,7,55,23,1,0,8,41,2,123,50,0,22,0,7,31,89,42,0,26,0,0,10,8,32,542,31,44,0,176,0,137,0,17,30,0,0,0,78,0,0,20,0,37,14,0,0,0,4,8,0,0,67,0,12,0,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,112,53,14,32,0,289,0,0,286,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,41,28,19,16,64,18,0,0,0,0,0,0,0,0,0,0,0,0,47,51,0,0,0,0,0,55,37,61,385,0,64,0,7,174,39,122,0,51,0,0,167,109,0,254,0,0,396,0,173,70,64,0,0,0,103,96,0,0,307,236,279,18,0,27,0,0,0,181,19,0,68,0,712,472,0,22,168,0,0,0,0,0,0,0,354,0,7,0,0,32,0,0,0,47,68,169,346,0,0,0,490,126,20,339,133,60,28,109,343,0,0,347,669,0,0,100,0,512,22,60,0,0,0,0,0,258,31,10,80,16,34,10,319,215,331,134,189,0,14,55,0,225,63,35,472,26,41,0,66,17,0,70,60,230,138,53,193,0,0,0,0,406,43,0,40,38,201,135,63,0,0,38,127,71,0,122,0,133,258,316,32,0,19,0,0,17,0,1091,82,57,0,97,0,154,24,0,0,276,0,0,19,164,73,17,57,35,328,0,47,0,140,664,117,115,119,106,0,15,0,0,287,0,34,29,0,0,13,170,345,298,55,1049,212,2,143,74,479,0,115,0,87,18,115,0,60,49,0,57,201,0,41,32,0,0,224,317,3597,72,108,160,78,0,0,141,690,161,0,16,229,23,43,206,38,9,0,51,46,13,119,78,0,27,0,37,75,294,104,0,103,0,0,42,20,60,1640,55,82,0,441,0,165,36,30,68,0,89,0,197,0,0,109,0,177,184,0,0,0,9,29,0,0,193,0,33,204,325,68,0,519,0,0,155,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
